Config: {
  "num_layers": 10,
  "num_physical_layers": 5,
  "model_dim": 576,
  "num_kv_heads": 1,
  "mlp_mult": 2,
  "matrix_lr": 0.04,
  "tied_embed_lr": 0.05,
  "scalar_lr": 0.04,
  "muon_momentum": 0.95,
  "warmup_steps": 20,
  "warmdown_iters": 1200
}
Model params: 10927341
Skipping warmup (Mac memory constraints)
step:1/20000 train_loss:6.9464 train_time:379ms step_avg:379.00ms
step:7200/20000 train_loss:2.6871 train_time:6369006ms step_avg:884.58ms
step:7210/20000 train_loss:2.7844 train_time:6374151ms step_avg:884.07ms
step:7220/20000 train_loss:2.6497 train_time:6379284ms step_avg:883.56ms
step:7230/20000 train_loss:2.6542 train_time:6384410ms step_avg:883.04ms
step:7240/20000 train_loss:2.6171 train_time:6389580ms step_avg:882.54ms
step:7250/20000 train_loss:2.8633 train_time:6394733ms step_avg:882.03ms
step:7260/20000 train_loss:2.8537 train_time:6399880ms step_avg:881.53ms
step:7270/20000 train_loss:2.8607 train_time:6405010ms step_avg:881.02ms
step:7280/20000 train_loss:2.8185 train_time:6410149ms step_avg:880.51ms
step:7290/20000 train_loss:2.8613 train_time:6415363ms step_avg:880.02ms
step:7300/20000 train_loss:2.6950 train_time:6420519ms step_avg:879.52ms
step:7310/20000 train_loss:2.0757 train_time:6425677ms step_avg:879.03ms
step:7320/20000 train_loss:2.8006 train_time:6430820ms step_avg:878.53ms
step:7330/20000 train_loss:2.7522 train_time:6435947ms step_avg:878.03ms
step:7340/20000 train_loss:2.6211 train_time:6441086ms step_avg:877.53ms
step:7350/20000 train_loss:2.6730 train_time:6446218ms step_avg:877.04ms
step:7360/20000 train_loss:2.6969 train_time:6451430ms step_avg:876.55ms
step:7370/20000 train_loss:2.8136 train_time:6456572ms step_avg:876.06ms
step:7380/20000 train_loss:2.6950 train_time:6461723ms step_avg:875.57ms
step:7390/20000 train_loss:2.9276 train_time:6466874ms step_avg:875.08ms
step:7400/20000 train_loss:2.7258 train_time:6472011ms step_avg:874.60ms
step:7410/20000 train_loss:2.8962 train_time:6477171ms step_avg:874.11ms
step:7420/20000 train_loss:2.8259 train_time:6482343ms step_avg:873.63ms
step:7430/20000 train_loss:2.5516 train_time:6487488ms step_avg:873.15ms
step:7440/20000 train_loss:2.5903 train_time:6492640ms step_avg:872.67ms
step:7450/20000 train_loss:2.5301 train_time:6497793ms step_avg:872.19ms
step:7460/20000 train_loss:2.5773 train_time:6502921ms step_avg:871.71ms
step:7470/20000 train_loss:2.8963 train_time:6508057ms step_avg:871.23ms
step:7480/20000 train_loss:2.7033 train_time:6513210ms step_avg:870.75ms
step:7490/20000 train_loss:2.8700 train_time:6518343ms step_avg:870.27ms
step:7500/20000 train_loss:2.9810 train_time:6523464ms step_avg:869.80ms
step:7510/20000 train_loss:2.8848 train_time:6528605ms step_avg:869.32ms
step:7520/20000 train_loss:2.8712 train_time:6533736ms step_avg:868.85ms
step:7530/20000 train_loss:2.7314 train_time:6538860ms step_avg:868.37ms
step:7540/20000 train_loss:2.6447 train_time:6544009ms step_avg:867.91ms
step:7550/20000 train_loss:2.7416 train_time:6549156ms step_avg:867.44ms
step:7560/20000 train_loss:2.8232 train_time:6554289ms step_avg:866.97ms
step:7570/20000 train_loss:2.7306 train_time:6559419ms step_avg:866.50ms
step:7580/20000 train_loss:2.6868 train_time:6564568ms step_avg:866.04ms
step:7590/20000 train_loss:2.7449 train_time:6569816ms step_avg:865.59ms
step:7600/20000 train_loss:2.7854 train_time:6574983ms step_avg:865.13ms
step:7610/20000 train_loss:2.7612 train_time:6580171ms step_avg:864.67ms
step:7620/20000 train_loss:2.6928 train_time:6585338ms step_avg:864.22ms
step:7630/20000 train_loss:2.7984 train_time:6590501ms step_avg:863.76ms
step:7640/20000 train_loss:2.9075 train_time:6595672ms step_avg:863.31ms
step:7650/20000 train_loss:2.6027 train_time:6600850ms step_avg:862.86ms
step:7660/20000 train_loss:2.6325 train_time:6605997ms step_avg:862.40ms
step:7670/20000 train_loss:2.6929 train_time:6611168ms step_avg:861.95ms
step:7680/20000 train_loss:2.9786 train_time:6616321ms step_avg:861.50ms
step:7690/20000 train_loss:2.8210 train_time:6621450ms step_avg:861.05ms
step:7700/20000 train_loss:2.9500 train_time:6626723ms step_avg:860.61ms
step:7710/20000 train_loss:2.4524 train_time:6631864ms step_avg:860.16ms
step:7720/20000 train_loss:2.9371 train_time:6637008ms step_avg:859.72ms
step:7730/20000 train_loss:2.9121 train_time:6642149ms step_avg:859.27ms
step:7740/20000 train_loss:2.7133 train_time:6647279ms step_avg:858.82ms
step:7750/20000 train_loss:3.0170 train_time:6652389ms step_avg:858.37ms
step:7760/20000 train_loss:2.8320 train_time:6657508ms step_avg:857.93ms
step:7770/20000 train_loss:2.6410 train_time:6662628ms step_avg:857.48ms
step:7780/20000 train_loss:2.8554 train_time:6667784ms step_avg:857.04ms
step:7790/20000 train_loss:2.7175 train_time:6672920ms step_avg:856.60ms
step:7800/20000 train_loss:2.8069 train_time:6678023ms step_avg:856.16ms
step:7810/20000 train_loss:2.8289 train_time:6683147ms step_avg:855.72ms
step:7820/20000 train_loss:2.7624 train_time:6688280ms step_avg:855.28ms
step:7830/20000 train_loss:2.9077 train_time:6693395ms step_avg:854.84ms
step:7840/20000 train_loss:2.6272 train_time:6698508ms step_avg:854.40ms
step:7850/20000 train_loss:2.7383 train_time:6703648ms step_avg:853.97ms
step:7860/20000 train_loss:2.6392 train_time:6708752ms step_avg:853.53ms
step:7870/20000 train_loss:2.5575 train_time:6713997ms step_avg:853.11ms
step:7880/20000 train_loss:2.9816 train_time:6719138ms step_avg:852.68ms
step:7890/20000 train_loss:2.6684 train_time:6724258ms step_avg:852.25ms
step:7900/20000 train_loss:3.2618 train_time:6729360ms step_avg:851.82ms
step:7910/20000 train_loss:2.6978 train_time:6734484ms step_avg:851.39ms
step:7920/20000 train_loss:2.4927 train_time:6739593ms step_avg:850.96ms
step:7930/20000 train_loss:2.8052 train_time:6744699ms step_avg:850.53ms
step:7940/20000 train_loss:2.7589 train_time:6749808ms step_avg:850.10ms
step:7950/20000 train_loss:2.7657 train_time:6754945ms step_avg:849.68ms
step:7960/20000 train_loss:2.7257 train_time:6760082ms step_avg:849.26ms
step:7970/20000 train_loss:2.6143 train_time:6765220ms step_avg:848.84ms
step:7980/20000 train_loss:2.6614 train_time:6770315ms step_avg:848.41ms
step:7990/20000 train_loss:2.7431 train_time:6775885ms step_avg:848.05ms
step:8000/20000 train_loss:2.8371 train_time:6781221ms step_avg:847.65ms
step:8010/20000 train_loss:2.7510 train_time:6786550ms step_avg:847.26ms
step:8020/20000 train_loss:2.8950 train_time:6791914ms step_avg:846.87ms
step:8030/20000 train_loss:2.9478 train_time:6797198ms step_avg:846.48ms
step:8040/20000 train_loss:2.6616 train_time:6802487ms step_avg:846.08ms
step:8050/20000 train_loss:2.9023 train_time:6807814ms step_avg:845.69ms
step:8060/20000 train_loss:2.7360 train_time:6813099ms step_avg:845.30ms
step:8070/20000 train_loss:2.9208 train_time:6818442ms step_avg:844.91ms
step:8080/20000 train_loss:2.7693 train_time:6823817ms step_avg:844.53ms
step:8090/20000 train_loss:2.9479 train_time:6829138ms step_avg:844.15ms
step:8100/20000 train_loss:2.5848 train_time:6834454ms step_avg:843.76ms
step:8110/20000 train_loss:2.7033 train_time:6839753ms step_avg:843.37ms
step:8120/20000 train_loss:2.8412 train_time:6845054ms step_avg:842.99ms
step:8130/20000 train_loss:2.5516 train_time:6850361ms step_avg:842.60ms
step:8140/20000 train_loss:2.7070 train_time:6855658ms step_avg:842.22ms
step:8150/20000 train_loss:2.7521 train_time:6860964ms step_avg:841.84ms
step:8160/20000 train_loss:2.7800 train_time:6866250ms step_avg:841.45ms
step:8170/20000 train_loss:2.6967 train_time:6871546ms step_avg:841.07ms
step:8180/20000 train_loss:3.5153 train_time:6876874ms step_avg:840.69ms
step:8190/20000 train_loss:3.0800 train_time:6882180ms step_avg:840.32ms
step:8200/20000 train_loss:2.8732 train_time:6887513ms step_avg:839.94ms
step:8210/20000 train_loss:2.8772 train_time:6892875ms step_avg:839.57ms
step:8220/20000 train_loss:3.0157 train_time:6898191ms step_avg:839.20ms
step:8230/20000 train_loss:2.7579 train_time:6903503ms step_avg:838.82ms
step:8240/20000 train_loss:2.6982 train_time:6908832ms step_avg:838.45ms
step:8250/20000 train_loss:2.8536 train_time:6914176ms step_avg:838.08ms
step:8260/20000 train_loss:2.8614 train_time:6919484ms step_avg:837.71ms
step:8270/20000 train_loss:2.6479 train_time:6924887ms step_avg:837.35ms
step:8280/20000 train_loss:2.9176 train_time:6930223ms step_avg:836.98ms
step:8290/20000 train_loss:2.7136 train_time:6935554ms step_avg:836.62ms
step:8300/20000 train_loss:2.9122 train_time:6940926ms step_avg:836.26ms
step:8310/20000 train_loss:2.7575 train_time:6946285ms step_avg:835.89ms
step:8320/20000 train_loss:2.7255 train_time:6951640ms step_avg:835.53ms
step:8330/20000 train_loss:2.7213 train_time:6956982ms step_avg:835.17ms
step:8340/20000 train_loss:2.8193 train_time:6962313ms step_avg:834.81ms
step:8350/20000 train_loss:2.7662 train_time:6967620ms step_avg:834.45ms
step:8360/20000 train_loss:2.7628 train_time:6972985ms step_avg:834.09ms
step:8370/20000 train_loss:2.8646 train_time:6978271ms step_avg:833.72ms
step:8380/20000 train_loss:2.8476 train_time:6983547ms step_avg:833.36ms
step:8390/20000 train_loss:2.7407 train_time:6988913ms step_avg:833.01ms
step:8400/20000 train_loss:2.7272 train_time:6994189ms step_avg:832.64ms
step:8410/20000 train_loss:2.7936 train_time:6999508ms step_avg:832.28ms
step:8420/20000 train_loss:2.7291 train_time:7004806ms step_avg:831.92ms
step:8430/20000 train_loss:2.7930 train_time:7010098ms step_avg:831.57ms
step:8440/20000 train_loss:2.5944 train_time:7015417ms step_avg:831.21ms
step:8450/20000 train_loss:2.7011 train_time:7020711ms step_avg:830.85ms
step:8460/20000 train_loss:2.8644 train_time:7025997ms step_avg:830.50ms
step:8470/20000 train_loss:2.8825 train_time:7031253ms step_avg:830.14ms
step:8480/20000 train_loss:2.8862 train_time:7036493ms step_avg:829.78ms
step:8490/20000 train_loss:2.6846 train_time:7041775ms step_avg:829.42ms
step:8500/20000 train_loss:2.9972 train_time:7047060ms step_avg:829.07ms
step:8510/20000 train_loss:2.7419 train_time:7052354ms step_avg:828.71ms
step:8520/20000 train_loss:2.8549 train_time:7057696ms step_avg:828.37ms
step:8530/20000 train_loss:2.9418 train_time:7062984ms step_avg:828.02ms
step:8540/20000 train_loss:2.5162 train_time:7068241ms step_avg:827.66ms
step:8550/20000 train_loss:2.9837 train_time:7073547ms step_avg:827.32ms
step:8560/20000 train_loss:2.7178 train_time:7078874ms step_avg:826.97ms
step:8570/20000 train_loss:2.8458 train_time:7084206ms step_avg:826.63ms
step:8580/20000 train_loss:2.5615 train_time:7089450ms step_avg:826.28ms
step:8590/20000 train_loss:2.6956 train_time:7094723ms step_avg:825.93ms
step:8600/20000 train_loss:2.8586 train_time:7099996ms step_avg:825.58ms
step:8610/20000 train_loss:2.6183 train_time:7105298ms step_avg:825.24ms
step:8620/20000 train_loss:2.9908 train_time:7110648ms step_avg:824.90ms
step:8630/20000 train_loss:2.7691 train_time:7115967ms step_avg:824.56ms
step:8640/20000 train_loss:2.7099 train_time:7121255ms step_avg:824.22ms
step:8650/20000 train_loss:2.7322 train_time:7126503ms step_avg:823.87ms
step:8660/20000 train_loss:2.6257 train_time:7131815ms step_avg:823.54ms
step:8670/20000 train_loss:2.7157 train_time:7137079ms step_avg:823.19ms
step:8680/20000 train_loss:2.7976 train_time:7142331ms step_avg:822.85ms
step:8690/20000 train_loss:2.7161 train_time:7147583ms step_avg:822.51ms
step:8700/20000 train_loss:2.6910 train_time:7152901ms step_avg:822.17ms
step:8710/20000 train_loss:2.5853 train_time:7158170ms step_avg:821.83ms
step:8720/20000 train_loss:2.7300 train_time:7163406ms step_avg:821.49ms
step:8730/20000 train_loss:2.8016 train_time:7168732ms step_avg:821.16ms
step:8740/20000 train_loss:2.5804 train_time:7173989ms step_avg:820.82ms
step:8750/20000 train_loss:2.5020 train_time:7179266ms step_avg:820.49ms
step:8760/20000 train_loss:2.7555 train_time:7184505ms step_avg:820.15ms
step:8770/20000 train_loss:2.5472 train_time:7189799ms step_avg:819.82ms
step:8780/20000 train_loss:2.8463 train_time:7195084ms step_avg:819.49ms
step:8790/20000 train_loss:2.7169 train_time:7200342ms step_avg:819.15ms
step:8800/20000 train_loss:2.7769 train_time:7205648ms step_avg:818.82ms
step:8810/20000 train_loss:2.7647 train_time:7210977ms step_avg:818.50ms
step:8820/20000 train_loss:2.9052 train_time:7216254ms step_avg:818.17ms
step:8830/20000 train_loss:2.6003 train_time:7221519ms step_avg:817.84ms
step:8840/20000 train_loss:2.8486 train_time:7226851ms step_avg:817.52ms
step:8850/20000 train_loss:2.4230 train_time:7232169ms step_avg:817.19ms
step:8860/20000 train_loss:2.6506 train_time:7237504ms step_avg:816.87ms
step:8870/20000 train_loss:2.6790 train_time:7242882ms step_avg:816.56ms
step:8880/20000 train_loss:2.6367 train_time:7248220ms step_avg:816.24ms
step:8890/20000 train_loss:2.5167 train_time:7253552ms step_avg:815.92ms
step:8900/20000 train_loss:2.5812 train_time:7258934ms step_avg:815.61ms
step:8910/20000 train_loss:2.6408 train_time:7264313ms step_avg:815.30ms
step:8920/20000 train_loss:2.5668 train_time:7269704ms step_avg:814.99ms
step:8930/20000 train_loss:2.7634 train_time:7275109ms step_avg:814.68ms
step:8940/20000 train_loss:2.6987 train_time:7280435ms step_avg:814.37ms
step:8950/20000 train_loss:3.0431 train_time:7285829ms step_avg:814.06ms
step:8960/20000 train_loss:2.7564 train_time:7291204ms step_avg:813.75ms
step:8970/20000 train_loss:2.7215 train_time:7296559ms step_avg:813.44ms
step:8980/20000 train_loss:2.8359 train_time:7301985ms step_avg:813.14ms
step:8990/20000 train_loss:2.8357 train_time:7307363ms step_avg:812.83ms
step:9000/20000 train_loss:3.0456 train_time:7312828ms step_avg:812.54ms
step:9010/20000 train_loss:3.0528 train_time:7318258ms step_avg:812.24ms
step:9020/20000 train_loss:2.7775 train_time:7323640ms step_avg:811.93ms
step:9030/20000 train_loss:2.9225 train_time:7329078ms step_avg:811.64ms
step:9040/20000 train_loss:3.0299 train_time:7334470ms step_avg:811.34ms
step:9050/20000 train_loss:2.9727 train_time:7339896ms step_avg:811.04ms
step:9060/20000 train_loss:2.9137 train_time:7345277ms step_avg:810.74ms
step:9070/20000 train_loss:2.7968 train_time:7350647ms step_avg:810.44ms
step:9080/20000 train_loss:2.7984 train_time:7356097ms step_avg:810.14ms
step:9090/20000 train_loss:2.6285 train_time:7361455ms step_avg:809.84ms
step:9100/20000 train_loss:2.5990 train_time:7366871ms step_avg:809.55ms
step:9110/20000 train_loss:2.5951 train_time:7372267ms step_avg:809.25ms
step:9120/20000 train_loss:2.7464 train_time:7377620ms step_avg:808.95ms
step:9130/20000 train_loss:2.7737 train_time:7383010ms step_avg:808.65ms
step:9140/20000 train_loss:2.8430 train_time:7388195ms step_avg:808.34ms
step:9150/20000 train_loss:2.6715 train_time:7393299ms step_avg:808.01ms
step:9160/20000 train_loss:2.8707 train_time:7398396ms step_avg:807.69ms
step:9170/20000 train_loss:2.7558 train_time:7403464ms step_avg:807.36ms
step:9180/20000 train_loss:2.7715 train_time:7408543ms step_avg:807.03ms
step:9190/20000 train_loss:2.5919 train_time:7413626ms step_avg:806.71ms
step:9200/20000 train_loss:2.7078 train_time:7418717ms step_avg:806.38ms
step:9210/20000 train_loss:2.7826 train_time:7423795ms step_avg:806.06ms
step:9220/20000 train_loss:2.7151 train_time:7428920ms step_avg:805.74ms
step:9230/20000 train_loss:2.7908 train_time:7434013ms step_avg:805.42ms
step:9240/20000 train_loss:2.7194 train_time:7439111ms step_avg:805.10ms
step:9250/20000 train_loss:2.5539 train_time:7444249ms step_avg:804.78ms
step:9260/20000 train_loss:2.5817 train_time:7449322ms step_avg:804.46ms
step:9270/20000 train_loss:2.2722 train_time:7454409ms step_avg:804.14ms
step:9280/20000 train_loss:3.0478 train_time:7459608ms step_avg:803.84ms
step:9290/20000 train_loss:2.9911 train_time:7464726ms step_avg:803.52ms
step:9300/20000 train_loss:2.8019 train_time:7469832ms step_avg:803.21ms
step:9310/20000 train_loss:3.0696 train_time:7474917ms step_avg:802.89ms
step:9320/20000 train_loss:2.6035 train_time:7480001ms step_avg:802.58ms
step:9330/20000 train_loss:2.7223 train_time:7485057ms step_avg:802.26ms
step:9340/20000 train_loss:2.5542 train_time:7490113ms step_avg:801.94ms
step:9350/20000 train_loss:2.7516 train_time:7495189ms step_avg:801.62ms
step:9360/20000 train_loss:2.6875 train_time:7500228ms step_avg:801.31ms
step:9370/20000 train_loss:2.7932 train_time:7505287ms step_avg:800.99ms
step:9380/20000 train_loss:2.9616 train_time:7510331ms step_avg:800.67ms
step:9390/20000 train_loss:2.3838 train_time:7515400ms step_avg:800.36ms
step:9400/20000 train_loss:2.6869 train_time:7520461ms step_avg:800.05ms
step:9410/20000 train_loss:2.6731 train_time:7525521ms step_avg:799.74ms
step:9420/20000 train_loss:2.9228 train_time:7530600ms step_avg:799.43ms
step:9430/20000 train_loss:2.3621 train_time:7535673ms step_avg:799.12ms
step:9440/20000 train_loss:2.7490 train_time:7540724ms step_avg:798.81ms
step:9450/20000 train_loss:2.5152 train_time:7545772ms step_avg:798.49ms
step:9460/20000 train_loss:2.7945 train_time:7550813ms step_avg:798.18ms
step:9470/20000 train_loss:2.6839 train_time:7555877ms step_avg:797.88ms
step:9480/20000 train_loss:2.8649 train_time:7560939ms step_avg:797.57ms
step:9490/20000 train_loss:2.7482 train_time:7565983ms step_avg:797.26ms
step:9500/20000 train_loss:2.8779 train_time:7571046ms step_avg:796.95ms
step:9510/20000 train_loss:2.8294 train_time:7576155ms step_avg:796.65ms
step:9520/20000 train_loss:2.7705 train_time:7581205ms step_avg:796.35ms
step:9530/20000 train_loss:3.2329 train_time:7586289ms step_avg:796.04ms
step:9540/20000 train_loss:2.7765 train_time:7591347ms step_avg:795.74ms
step:9550/20000 train_loss:2.7327 train_time:7596423ms step_avg:795.44ms
step:9560/20000 train_loss:2.8525 train_time:7601458ms step_avg:795.13ms
step:9570/20000 train_loss:2.8085 train_time:7606495ms step_avg:794.83ms
step:9580/20000 train_loss:2.6833 train_time:7611533ms step_avg:794.52ms
step:9590/20000 train_loss:2.7164 train_time:7616668ms step_avg:794.23ms
step:9600/20000 train_loss:2.9194 train_time:7621729ms step_avg:793.93ms
step:9610/20000 train_loss:2.7680 train_time:7626770ms step_avg:793.63ms
step:9620/20000 train_loss:2.7718 train_time:7631812ms step_avg:793.33ms
step:9630/20000 train_loss:2.7277 train_time:7636834ms step_avg:793.03ms
step:9640/20000 train_loss:2.8222 train_time:7641873ms step_avg:792.73ms
step:9650/20000 train_loss:2.4672 train_time:7646932ms step_avg:792.43ms
step:9660/20000 train_loss:2.6896 train_time:7651977ms step_avg:792.13ms
step:9670/20000 train_loss:2.8054 train_time:7657064ms step_avg:791.84ms
step:9680/20000 train_loss:2.7110 train_time:7662127ms step_avg:791.54ms
step:9690/20000 train_loss:2.8385 train_time:7667209ms step_avg:791.25ms
step:9700/20000 train_loss:2.8197 train_time:7672292ms step_avg:790.96ms
step:9710/20000 train_loss:2.7945 train_time:7677412ms step_avg:790.67ms
step:9720/20000 train_loss:2.8514 train_time:7682491ms step_avg:790.38ms
step:9730/20000 train_loss:2.7849 train_time:7687576ms step_avg:790.09ms
step:9740/20000 train_loss:2.6694 train_time:7692663ms step_avg:789.80ms
step:9750/20000 train_loss:2.6999 train_time:7697748ms step_avg:789.51ms
step:9760/20000 train_loss:3.2127 train_time:7702837ms step_avg:789.23ms
step:9770/20000 train_loss:2.6243 train_time:7707979ms step_avg:788.94ms
step:9780/20000 train_loss:2.7206 train_time:7713074ms step_avg:788.66ms
step:9790/20000 train_loss:2.6082 train_time:7718179ms step_avg:788.37ms
step:9800/20000 train_loss:2.7451 train_time:7723279ms step_avg:788.09ms
step:9810/20000 train_loss:2.7560 train_time:7728350ms step_avg:787.80ms
step:9820/20000 train_loss:2.9319 train_time:7733424ms step_avg:787.52ms
step:9830/20000 train_loss:2.5487 train_time:7738574ms step_avg:787.24ms
step:9840/20000 train_loss:2.8391 train_time:7743701ms step_avg:786.96ms
step:9850/20000 train_loss:2.7561 train_time:7748791ms step_avg:786.68ms
step:9860/20000 train_loss:2.6389 train_time:7753902ms step_avg:786.40ms
step:9870/20000 train_loss:2.5673 train_time:7758992ms step_avg:786.12ms
step:9880/20000 train_loss:2.9373 train_time:7764073ms step_avg:785.84ms
step:9890/20000 train_loss:2.5217 train_time:7769212ms step_avg:785.56ms
step:9900/20000 train_loss:2.6619 train_time:7774256ms step_avg:785.28ms
step:9910/20000 train_loss:2.7175 train_time:7779344ms step_avg:785.00ms
step:9920/20000 train_loss:2.8271 train_time:7784418ms step_avg:784.72ms
step:9930/20000 train_loss:2.9234 train_time:7789465ms step_avg:784.44ms
step:9940/20000 train_loss:4.1241 train_time:7794519ms step_avg:784.16ms
step:9950/20000 train_loss:2.6996 train_time:7799552ms step_avg:783.87ms
step:9960/20000 train_loss:3.0519 train_time:7804623ms step_avg:783.60ms
step:9970/20000 train_loss:2.7416 train_time:7809671ms step_avg:783.32ms
step:9980/20000 train_loss:2.5231 train_time:7814718ms step_avg:783.04ms
step:9990/20000 train_loss:2.8230 train_time:7819745ms step_avg:782.76ms
step:10000/20000 train_loss:2.7092 train_time:7824897ms step_avg:782.49ms
step:10010/20000 train_loss:2.8410 train_time:7829968ms step_avg:782.21ms
step:10020/20000 train_loss:2.4979 train_time:7835345ms step_avg:781.97ms
step:10030/20000 train_loss:2.5162 train_time:7841483ms step_avg:781.80ms
step:10040/20000 train_loss:2.6518 train_time:7846517ms step_avg:781.53ms
step:10050/20000 train_loss:2.6393 train_time:7851565ms step_avg:781.25ms
step:10060/20000 train_loss:2.6929 train_time:7856617ms step_avg:780.98ms
step:10070/20000 train_loss:2.5981 train_time:7861680ms step_avg:780.70ms
step:10080/20000 train_loss:2.5151 train_time:7866723ms step_avg:780.43ms
step:10090/20000 train_loss:2.6860 train_time:7871753ms step_avg:780.15ms
step:10100/20000 train_loss:2.4272 train_time:7876789ms step_avg:779.88ms
step:10110/20000 train_loss:2.6653 train_time:7881816ms step_avg:779.61ms
step:10120/20000 train_loss:2.6327 train_time:7886845ms step_avg:779.33ms
step:10130/20000 train_loss:2.6800 train_time:7891921ms step_avg:779.06ms
step:10140/20000 train_loss:2.6940 train_time:7897068ms step_avg:778.80ms
step:10150/20000 train_loss:2.7355 train_time:7902117ms step_avg:778.53ms
step:10160/20000 train_loss:2.7903 train_time:7907152ms step_avg:778.26ms
step:10170/20000 train_loss:2.1749 train_time:7912335ms step_avg:778.01ms
step:10180/20000 train_loss:2.9025 train_time:7917434ms step_avg:777.74ms
step:10190/20000 train_loss:2.7297 train_time:7922519ms step_avg:777.48ms
step:10200/20000 train_loss:2.7924 train_time:7927669ms step_avg:777.22ms
step:10210/20000 train_loss:2.8017 train_time:7932827ms step_avg:776.97ms
step:10220/20000 train_loss:2.7052 train_time:7937949ms step_avg:776.71ms
step:10230/20000 train_loss:2.5632 train_time:7943129ms step_avg:776.45ms
step:10240/20000 train_loss:2.6032 train_time:7948318ms step_avg:776.20ms
step:10250/20000 train_loss:2.7037 train_time:7954376ms step_avg:776.04ms
step:10260/20000 train_loss:2.8336 train_time:7960084ms step_avg:775.84ms
step:10270/20000 train_loss:2.7863 train_time:7967089ms step_avg:775.76ms
step:10280/20000 train_loss:3.2469 train_time:7973932ms step_avg:775.67ms
step:10290/20000 train_loss:2.5895 train_time:7980099ms step_avg:775.52ms
step:10300/20000 train_loss:2.5935 train_time:7985676ms step_avg:775.31ms
step:10310/20000 train_loss:2.6352 train_time:7991834ms step_avg:775.15ms
step:10320/20000 train_loss:2.4879 train_time:7997374ms step_avg:774.94ms
step:10330/20000 train_loss:2.6674 train_time:8002846ms step_avg:774.72ms
step:10340/20000 train_loss:2.6740 train_time:8008429ms step_avg:774.51ms
step:10350/20000 train_loss:2.4335 train_time:8014185ms step_avg:774.32ms
step:10360/20000 train_loss:2.7786 train_time:8019863ms step_avg:774.12ms
step:10370/20000 train_loss:2.4952 train_time:8025340ms step_avg:773.90ms
step:10380/20000 train_loss:2.5997 train_time:8030816ms step_avg:773.68ms
step:10390/20000 train_loss:2.5261 train_time:8036268ms step_avg:773.46ms
step:10400/20000 train_loss:2.7887 train_time:8041661ms step_avg:773.24ms
step:10410/20000 train_loss:2.8027 train_time:8047018ms step_avg:773.01ms
step:10420/20000 train_loss:2.5825 train_time:8052368ms step_avg:772.78ms
step:10430/20000 train_loss:2.8231 train_time:8057660ms step_avg:772.55ms
step:10440/20000 train_loss:2.7580 train_time:8063043ms step_avg:772.32ms
step:10450/20000 train_loss:2.6720 train_time:8068384ms step_avg:772.09ms
step:10460/20000 train_loss:2.7252 train_time:8073760ms step_avg:771.87ms
step:10470/20000 train_loss:2.6175 train_time:8079049ms step_avg:771.64ms
step:10480/20000 train_loss:2.8601 train_time:8084313ms step_avg:771.40ms
step:10490/20000 train_loss:2.5771 train_time:8089657ms step_avg:771.18ms
step:10500/20000 train_loss:2.8341 train_time:8094910ms step_avg:770.94ms
step:10510/20000 train_loss:2.5723 train_time:8100198ms step_avg:770.71ms
step:10520/20000 train_loss:3.0747 train_time:8105510ms step_avg:770.49ms
step:10530/20000 train_loss:2.8516 train_time:8110769ms step_avg:770.25ms
step:10540/20000 train_loss:2.7588 train_time:8116082ms step_avg:770.03ms
step:10550/20000 train_loss:2.8174 train_time:8121359ms step_avg:769.80ms
step:10560/20000 train_loss:2.8709 train_time:8126641ms step_avg:769.57ms
step:10570/20000 train_loss:2.8230 train_time:8131938ms step_avg:769.34ms
step:10580/20000 train_loss:2.8359 train_time:8137200ms step_avg:769.11ms
step:10590/20000 train_loss:2.7012 train_time:8142471ms step_avg:768.88ms
step:10600/20000 train_loss:2.5664 train_time:8147736ms step_avg:768.65ms
step:10610/20000 train_loss:2.5957 train_time:8153051ms step_avg:768.43ms
step:10620/20000 train_loss:2.3267 train_time:8158315ms step_avg:768.20ms
step:10630/20000 train_loss:2.8130 train_time:8163589ms step_avg:767.98ms
step:10640/20000 train_loss:2.8008 train_time:8168866ms step_avg:767.75ms
step:10650/20000 train_loss:2.7871 train_time:8174133ms step_avg:767.52ms
step:10660/20000 train_loss:3.0145 train_time:8179402ms step_avg:767.30ms
step:10670/20000 train_loss:2.6793 train_time:8184690ms step_avg:767.07ms
step:10680/20000 train_loss:2.8632 train_time:8189997ms step_avg:766.85ms
step:10690/20000 train_loss:2.6389 train_time:8195315ms step_avg:766.63ms
step:10700/20000 train_loss:2.4646 train_time:8200610ms step_avg:766.41ms
step:10710/20000 train_loss:2.8343 train_time:8205882ms step_avg:766.19ms
step:10720/20000 train_loss:2.6899 train_time:8211171ms step_avg:765.97ms
step:10730/20000 train_loss:2.6521 train_time:8217110ms step_avg:765.81ms
step:10740/20000 train_loss:2.8772 train_time:8222303ms step_avg:765.58ms
step:10750/20000 train_loss:2.5667 train_time:8227633ms step_avg:765.36ms
step:10760/20000 train_loss:2.5891 train_time:8233044ms step_avg:765.15ms
step:10770/20000 train_loss:2.8369 train_time:8238318ms step_avg:764.93ms
step:10780/20000 train_loss:2.8844 train_time:8243548ms step_avg:764.71ms
step:10790/20000 train_loss:2.8074 train_time:8248759ms step_avg:764.48ms
step:10800/20000 train_loss:2.8376 train_time:8253957ms step_avg:764.26ms
step:10810/20000 train_loss:2.6484 train_time:8259145ms step_avg:764.03ms
